sep=;
;Unit:C
;
24000732-COM5;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2024/07/05 14:20:35;22.1;-303.0
2024/07/05 14:20:36;22.2;-303.0
2024/07/05 14:20:37;22.1;-303.0
2024/07/05 14:20:38;22.2;-303.0
2024/07/05 14:20:39;22.1;-303.0
2024/07/05 14:20:40;22.2;-303.0
2024/07/05 14:20:41;22.1;-303.0
2024/07/05 14:20:42;22.1;-303.0
2024/07/05 14:20:43;22.1;-303.0
2024/07/05 14:20:44;22.1;-303.0
2024/07/05 14:20:45;22.0;-303.0
2024/07/05 14:20:46;21.8;-303.0
2024/07/05 14:20:47;21.7;-303.0
2024/07/05 14:20:48;21.6;-303.0
2024/07/05 14:20:49;21.3;-303.0
2024/07/05 14:20:50;21.2;-303.0
2024/07/05 14:20:51;21.0;-303.0
2024/07/05 14:20:52;20.9;-303.0
2024/07/05 14:20:53;20.9;-303.0
2024/07/05 14:20:54;20.8;-303.0
2024/07/05 14:20:55;20.5;-303.0
2024/07/05 14:20:56;20.4;-303.0
2024/07/05 14:20:57;20.1;-303.0
2024/07/05 14:20:58;20.0;-303.0
2024/07/05 14:20:59;19.9;-303.0
2024/07/05 14:21:00;19.7;-303.0
2024/07/05 14:21:01;19.6;-303.0
2024/07/05 14:21:02;19.4;-303.0
2024/07/05 14:21:03;19.3;-303.0
2024/07/05 14:21:04;19.2;-303.0
2024/07/05 14:21:05;19.1;-303.0
2024/07/05 14:21:06;19.0;-303.0
2024/07/05 14:21:07;18.8;-303.0
2024/07/05 14:21:08;18.7;-303.0
2024/07/05 14:21:09;18.5;-303.0
2024/07/05 14:21:10;18.4;-303.0
2024/07/05 14:21:11;18.3;-303.0
2024/07/05 14:21:12;18.2;-303.0
2024/07/05 14:21:13;18.1;-303.0
2024/07/05 14:21:14;17.9;-303.0
2024/07/05 14:21:15;17.8;-303.0
2024/07/05 14:21:16;17.7;-303.0
2024/07/05 14:21:17;17.5;-303.0
2024/07/05 14:21:18;17.4;-303.0
2024/07/05 14:21:19;17.4;-303.0
2024/07/05 14:21:20;17.1;-303.0
2024/07/05 14:21:21;17.1;-303.0
2024/07/05 14:21:22;17.0;-303.0
2024/07/05 14:21:23;16.8;-303.0
2024/07/05 14:21:24;16.7;-303.0
2024/07/05 14:21:25;16.6;-303.0
2024/07/05 14:21:26;16.5;-303.0
2024/07/05 14:21:27;16.4;-303.0
2024/07/05 14:21:28;16.3;-303.0
2024/07/05 14:21:29;16.3;-303.0
2024/07/05 14:21:30;16.1;-303.0
2024/07/05 14:21:31;16.1;-303.0
2024/07/05 14:21:32;16.0;-303.0
2024/07/05 14:21:33;15.9;-303.0
2024/07/05 14:21:34;15.8;-303.0
2024/07/05 14:21:35;15.7;-303.0
2024/07/05 14:21:36;15.6;-303.0
2024/07/05 14:21:37;15.6;-303.0
2024/07/05 14:21:38;15.6;-303.0
2024/07/05 14:21:39;15.4;-303.0
2024/07/05 14:21:40;15.3;-303.0
2024/07/05 14:21:41;15.2;-303.0
2024/07/05 14:21:42;15.2;-303.0
2024/07/05 14:21:43;15.1;-303.0
2024/07/05 14:21:44;15.1;-303.0
2024/07/05 14:21:45;15.0;-303.0
2024/07/05 14:21:46;14.9;-303.0
2024/07/05 14:21:47;14.8;-303.0
2024/07/05 14:21:48;14.8;-303.0
2024/07/05 14:21:49;14.7;-303.0
2024/07/05 14:21:50;14.7;-303.0
2024/07/05 14:21:51;14.6;-303.0
2024/07/05 14:21:52;14.5;-303.0
2024/07/05 14:21:53;14.5;-303.0
2024/07/05 14:21:54;14.3;-303.0
2024/07/05 14:21:55;14.3;-303.0
2024/07/05 14:21:56;14.2;-303.0
2024/07/05 14:21:57;14.1;-303.0
2024/07/05 14:21:58;14.1;-303.0
2024/07/05 14:21:59;14.1;-303.0
2024/07/05 14:22:00;14.0;-303.0
2024/07/05 14:22:01;14.0;-303.0
2024/07/05 14:22:02;13.9;-303.0
2024/07/05 14:22:03;13.9;-303.0
2024/07/05 14:22:04;13.8;-303.0
2024/07/05 14:22:05;13.8;-303.0
2024/07/05 14:22:06;13.7;-303.0
2024/07/05 14:22:07;13.6;-303.0
2024/07/05 14:22:08;13.6;-303.0
2024/07/05 14:22:09;13.6;-303.0
2024/07/05 14:22:10;13.6;-303.0
2024/07/05 14:22:11;13.5;-303.0
2024/07/05 14:22:12;13.5;-303.0
2024/07/05 14:22:13;13.4;-303.0
2024/07/05 14:22:14;13.4;-303.0
2024/07/05 14:22:15;13.3;-303.0
2024/07/05 14:22:16;13.3;-303.0
2024/07/05 14:22:17;13.2;-303.0
2024/07/05 14:22:18;13.3;-303.0
2024/07/05 14:22:19;13.2;-303.0
2024/07/05 14:22:20;13.2;-303.0
2024/07/05 14:22:21;13.1;-303.0
2024/07/05 14:22:22;13.1;-303.0
2024/07/05 14:22:23;13.0;-303.0
2024/07/05 14:22:24;13.0;-303.0
2024/07/05 14:22:25;13.0;-303.0
2024/07/05 14:22:26;12.9;-303.0
2024/07/05 14:22:27;12.9;-303.0
2024/07/05 14:22:28;12.9;-303.0
2024/07/05 14:22:29;12.9;-303.0
2024/07/05 14:22:30;12.8;-303.0
2024/07/05 14:22:31;12.8;-303.0
2024/07/05 14:22:32;12.8;-303.0
2024/07/05 14:22:33;12.7;-303.0
2024/07/05 14:22:34;12.7;-303.0
2024/07/05 14:22:35;12.7;-303.0
2024/07/05 14:22:36;12.7;-303.0
2024/07/05 14:22:37;12.6;-303.0
2024/07/05 14:22:38;12.6;-303.0
2024/07/05 14:22:39;12.7;-303.0
2024/07/05 14:22:40;12.6;-303.0
2024/07/05 14:22:41;12.5;-303.0
2024/07/05 14:22:42;12.5;-303.0
2024/07/05 14:22:43;12.5;-303.0
2024/07/05 14:22:44;12.5;-303.0
2024/07/05 14:22:45;12.5;-303.0
2024/07/05 14:22:46;12.5;-303.0
2024/07/05 14:22:47;12.4;-303.0
2024/07/05 14:22:48;12.5;-303.0
2024/07/05 14:22:49;12.4;-303.0
2024/07/05 14:22:50;12.4;-303.0
2024/07/05 14:22:51;12.4;-303.0
2024/07/05 14:22:52;12.4;-303.0
2024/07/05 14:22:53;12.4;-303.0
2024/07/05 14:22:54;12.3;-303.0
2024/07/05 14:22:55;12.3;-303.0
2024/07/05 14:22:56;12.2;-303.0
2024/07/05 14:22:57;12.2;-303.0
2024/07/05 14:22:58;12.3;-303.0
2024/07/05 14:22:59;12.2;-303.0
2024/07/05 14:23:00;12.2;-303.0
2024/07/05 14:23:01;12.2;-303.0
2024/07/05 14:23:02;12.2;-303.0
2024/07/05 14:23:03;12.2;-303.0
2024/07/05 14:23:04;12.2;-303.0
2024/07/05 14:23:05;12.2;-303.0
2024/07/05 14:23:06;12.2;-303.0
2024/07/05 14:23:07;12.2;-303.0
2024/07/05 14:23:08;12.2;-303.0
2024/07/05 14:23:09;12.2;-303.0
2024/07/05 14:23:10;12.2;-303.0
2024/07/05 14:23:11;12.2;-303.0
2024/07/05 14:23:12;12.2;-303.0
2024/07/05 14:23:13;12.2;-303.0
2024/07/05 14:23:14;12.2;-303.0
2024/07/05 14:23:15;12.1;-303.0
2024/07/05 14:23:16;12.1;-303.0
2024/07/05 14:23:17;12.1;-303.0
2024/07/05 14:23:18;12.1;-303.0
2024/07/05 14:23:19;12.1;-303.0
2024/07/05 14:23:20;12.1;-303.0
2024/07/05 14:23:21;12.1;-303.0
2024/07/05 14:23:22;12.1;-303.0
2024/07/05 14:23:23;12.1;-303.0
2024/07/05 14:23:24;12.1;-303.0
2024/07/05 14:23:25;12.1;-303.0
2024/07/05 14:23:26;12.1;-303.0
2024/07/05 14:23:27;12.1;-303.0
2024/07/05 14:23:28;12.1;-303.0
2024/07/05 14:23:29;12.1;-303.0
2024/07/05 14:23:30;12.1;-303.0
2024/07/05 14:23:31;12.1;-303.0
2024/07/05 14:23:32;12.1;-303.0
2024/07/05 14:23:33;12.1;-303.0
2024/07/05 14:23:34;12.1;-303.0
2024/07/05 14:23:35;12.1;-303.0
2024/07/05 14:23:36;12.1;-303.0
2024/07/05 14:23:37;12.1;-303.0
2024/07/05 14:23:38;12.1;-303.0
2024/07/05 14:23:39;12.1;-303.0
2024/07/05 14:23:40;12.1;-303.0
2024/07/05 14:23:41;12.1;-303.0
2024/07/05 14:23:42;12.1;-303.0
2024/07/05 14:23:43;12.1;-303.0
2024/07/05 14:23:44;12.1;-303.0
2024/07/05 14:23:45;12.1;-303.0
2024/07/05 14:23:46;12.1;-303.0
2024/07/05 14:23:47;12.1;-303.0
2024/07/05 14:23:48;12.1;-303.0
2024/07/05 14:23:49;12.1;-303.0
2024/07/05 14:23:50;12.1;-303.0
2024/07/05 14:23:51;12.1;-303.0
2024/07/05 14:23:52;12.2;-303.0
2024/07/05 14:23:53;12.1;-303.0
2024/07/05 14:23:54;12.1;-303.0
2024/07/05 14:23:55;12.2;-303.0
2024/07/05 14:23:56;12.2;-303.0
2024/07/05 14:23:57;12.2;-303.0
2024/07/05 14:23:58;12.1;-303.0
2024/07/05 14:23:59;12.2;-303.0
2024/07/05 14:24:00;12.2;-303.0
2024/07/05 14:24:01;12.2;-303.0
2024/07/05 14:24:02;12.2;-303.0
2024/07/05 14:24:03;12.2;-303.0
2024/07/05 14:24:04;12.2;-303.0
2024/07/05 14:24:05;12.2;-303.0
2024/07/05 14:24:06;12.2;-303.0
2024/07/05 14:24:07;12.2;-303.0
2024/07/05 14:24:08;12.2;-303.0
2024/07/05 14:24:09;12.2;-303.0
2024/07/05 14:24:10;12.2;-303.0
2024/07/05 14:24:11;12.2;-303.0
2024/07/05 14:24:12;12.2;-303.0
2024/07/05 14:24:13;12.3;-303.0
2024/07/05 14:24:14;12.3;-303.0
2024/07/05 14:24:15;12.2;-303.0
2024/07/05 14:24:16;12.3;-303.0
2024/07/05 14:24:17;12.2;-303.0
2024/07/05 14:24:18;12.3;-303.0
2024/07/05 14:24:19;12.3;-303.0
2024/07/05 14:24:20;12.3;-303.0
2024/07/05 14:24:21;12.3;-303.0
2024/07/05 14:24:22;12.3;-303.0
2024/07/05 14:24:23;12.3;-303.0
2024/07/05 14:24:24;12.3;-303.0
2024/07/05 14:24:25;12.4;-303.0
2024/07/05 14:24:26;12.3;-303.0
2024/07/05 14:24:27;12.4;-303.0
2024/07/05 14:24:28;12.3;-303.0
2024/07/05 14:24:29;12.4;-303.0
2024/07/05 14:24:30;12.4;-303.0
2024/07/05 14:24:31;12.4;-303.0
2024/07/05 14:24:32;12.4;-303.0
2024/07/05 14:24:33;12.4;-303.0
2024/07/05 14:24:34;12.4;-303.0
2024/07/05 14:24:35;12.4;-303.0
2024/07/05 14:24:36;12.4;-303.0
2024/07/05 14:24:37;12.4;-303.0
2024/07/05 14:24:38;12.4;-303.0
2024/07/05 14:24:39;12.4;-303.0
2024/07/05 14:24:40;12.4;-303.0
2024/07/05 14:24:41;12.4;-303.0
2024/07/05 14:24:42;12.5;-303.0
2024/07/05 14:24:43;12.5;-303.0
2024/07/05 14:24:44;12.5;-303.0
2024/07/05 14:24:45;12.5;-303.0
2024/07/05 14:24:46;12.5;-303.0
2024/07/05 14:24:47;12.5;-303.0
2024/07/05 14:24:48;12.5;-303.0
2024/07/05 14:24:49;12.5;-303.0
2024/07/05 14:24:50;12.5;-303.0
2024/07/05 14:24:51;12.6;-303.0
2024/07/05 14:24:52;12.6;-303.0
2024/07/05 14:24:53;12.6;-303.0
2024/07/05 14:24:54;12.6;-303.0
2024/07/05 14:24:55;12.6;-303.0
2024/07/05 14:24:56;12.6;-303.0
2024/07/05 14:24:57;12.6;-303.0
2024/07/05 14:24:58;12.6;-303.0
2024/07/05 14:24:59;12.6;-303.0
2024/07/05 14:25:00;12.6;-303.0
2024/07/05 14:25:01;12.7;-303.0
2024/07/05 14:25:02;12.7;-303.0
2024/07/05 14:25:03;12.7;-303.0
2024/07/05 14:25:04;12.6;-303.0
2024/07/05 14:25:05;12.6;-303.0
2024/07/05 14:25:06;12.7;-303.0
